,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
2006-11-30 00:00:00.005,0.0791860047464,0.241037998835,0.199106043855,0.133154370579,0.107245372717,0.0888868221088,0.0857493058597,0.0823839158338,0.0754093633911,0.141759406788,0.209579065138,0.113656450166,0.112877629054,0.0432591298763,0.0382360368886,0.0559370409954,0.0325754321505,0.0868269706175,0.0680786158133,0.145063941021,0.121214696846,0.0683967457684,0.160214533817,0.0781978094906,0.0568638353398,0.167653162605,0.0312760899135,0.0932896147601,0.160665852181,0.00984460879613,0.0800168608787,0.142016813962,0.0133203326921,0.148386742882,0.0822873665266,0.259961710291,0.0943173038618,0.111046310093,0.116122828366,0.0791253441388,0.100867886232,0.0980771484705,0.135099770852,0.0199710795278,0.0125616950962,0.155226241982,0.118199660948,0.14778503161,0.147628222721,0.121562764708,0.074526671284,0.0323488893574,0.0606796567104,0.0875311323096,0.0751653954105,0.0302982881697,0.0289591641935,0.0669840983163,0.0739736233198,0.0477559167028,0.0370766389525,0.113228477202,0.0767158258536,0.154280978685,0.0824851232783,0.126275203766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29 00:00:00.005,0.181198467073,0.359551176309,0.261697343926,0.21573195706,0.279587383972,0.222852512382,0.214621149782,0.217890239338,0.191001367418,0.296479015261,0.366839526768,0.259224623688,0.227642617323,0.171836633818,0.165681317942,0.152479135327,0.0951256490125,0.265969525427,0.192253092724,0.292757301578,0.263033109874,0.225756626074,0.187628867874,0.217705548666,0.194033335729,0.3270925236,0.100220723581,0.227732631976,0.300651248205,0.0767684765198,0.228487377799,0.27252332623,0.148013218429,0.292914461709,0.160151417825,0.308938304549,0.255988296776,0.205963577524,0.27532950874,0.213961440746,0.174972206393,0.211373555063,0.253024239816,0.0727841246111,0.12518863779,0.303061035453,0.284411213237,0.226298382842,0.273707231614,0.264912098225,0.201668954333,0.171419972302,0.210157954115,0.220360365605,0.225964245168,0.149292034884,0.123897841675,0.256153534369,0.190161453651,0.137723863709,0.140178095982,0.130690204377,0.129292217979,0.22541894921,0.292086374706,0.211176371192,0.246568758999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31 00:00:00.005,0.29337932025,0.45599072556,0.317763916159,0.317458376119,0.386334581626,0.306120940193,0.306900209548,0.245816905054,0.26935861083,0.438147410009,0.459260917302,0.311129891576,0.236689381857,0.330061303488,0.296624321727,0.216755165422,0.183846989839,0.325792993843,0.193277012766,0.31142900454,0.351290777608,0.253031215813,0.238161476828,0.304063752285,0.282076281708,0.37133704478,0.204878880632,0.305659517351,0.335045593456,0.143385359688,0.301737678819,0.412530793375,0.336654666475,0.448014129146,0.177199730521,0.318256997906,0.278396819805,0.269313513876,0.316476290216,0.331526891988,0.189229412229,0.362930879197,0.338952788887,0.141431816506,0.203287225208,0.362797027484,0.287622745099,0.240677558207,0.350940506996,0.377873296427,0.271581515477,0.294805775742,0.321737682016,0.274643983852,0.291824082097,0.260475781852,0.189338997349,0.359623506644,0.307043602065,0.196288280488,0.216238008106,0.366582212192,0.232922260809,0.274117984375,0.309174979299,0.350763835622,0.329881575747,0.345283995853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28 00:00:00.005,0.0326651392128,0.0879489822926,0.109449612155,0.0323543690352,0.0459298378029,0.0157040856067,0.0291212799762,0.0480623900639,0.0330619216036,0.107093566454,0.215648330058,0.153570812642,0.0401079258526,0.0431992862871,0.0440800626892,0.0236009905819,0.0335642761696,0.0477158189486,0.0143825130973,0.11236713837,0.0452734075874,0.0341039490367,0.0189878570482,0.0407587322503,0.0365785517096,0.0540888525502,0.0108022076783,0.0347529186479,0.0550603845769,0.0152134492632,0.101455956615,0.0553984920386,0.115405921845,0.0434799538309,0.0592383105975,0.0181734059523,0.0542466654331,0.037693835071,0.0327953540997,0.0485832328436,0.0415983190337,0.0226537553643,0.138044894537,0.0526465225648,0.106114821429,0.0192393430332,0.06049343406,0.0688023542069,0.0347161765887,0.050674381162,0.05345633491,0.0538804838124,0.0354162693455,0.0491467608797,0.0358338604794,0.0272781343816,0.0397861070583,0.0121733764893,0.0671498386929,0.171462290583,0.0141039251685,0.0294918820403,0.0725456057546,0.0172486634002,0.0387079329264,0.0731221461139,0.0632061944541,0.0295947704556,0.0482673348126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30 00:00:00.005,0.0249501232233,0.0695979957667,0.0742922357432,0.0258934138405,0.0444406958091,0.036958678498,0.00901188546564,0.0189725690603,0.0419913739905,0.0260367449722,0.0869797815253,0.181522957135,0.130216562533,0.0343263414392,0.0325581095823,0.0335887242979,0.0141375402011,0.0210716066609,0.0375302827403,0.0105136514938,0.100667569522,0.0425415098839,0.0262248235144,0.012514569028,0.0349248956782,0.0282012622196,0.0465243464037,0.00551262023787,0.0333326566101,0.0306088389542,0.00649988614601,0.0787096632503,0.045494656731,0.10131725683,0.0388066099438,0.037149721482,0.0129280591039,0.0488909763906,0.0334877554137,0.0230416784269,0.0420905692585,0.0349028890858,0.00904835747145,0.11858457876,0.0461663907492,0.0886624478819,0.0138117829161,0.0493357263661,0.0552351516788,0.0240172876374,0.040617960092,0.0451823384108,0.0372462343952,0.0294725990894,0.0403070739005,0.0242066939782,0.0194409107676,0.0288648938236,0.00920395279881,0.0551220844911,0.141714451347,0.0082605641156,0.0138434758073,0.057944912514,0.0113734947625,0.0288891811308,0.0596121827341,0.0539730225835,0.0242368305971,0.038524091564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30 00:00:00.005,0.0356753846969,0.0714616815542,0.07881626843,0.0254953875987,0.0435331796606,0.0438151283529,0.0125239043019,0.0262070275594,0.0522039879034,0.0308206804492,0.094383592039,0.179922918262,0.149341635558,0.0438142434713,0.0455881318699,0.0432000888523,0.0178600566515,0.0262918316607,0.0389639629386,0.0110438527649,0.114030451198,0.0443215276217,0.0249938394347,0.0166086591594,0.0426303949523,0.0351742364234,0.0507994415457,0.00749622774194,0.0412748753309,0.0322909092843,0.0323100856538,0.00980613262026,0.08916814713,0.0484250105374,0.131428348633,0.0493232824801,0.0345404684186,0.0270021034311,0.0539641959589,0.0418295152381,0.0215244571956,0.0436154136555,0.040922355354,0.00979659162961,0.130023641274,0.0597959244032,0.107376802833,0.0117751786462,0.0613190997409,0.0659209141129,0.0347338083038,0.0392244312568,0.0543759769849,0.0457701238495,0.0411594962803,0.0508865382256,0.0270878677305,0.0205119283472,0.0416613507123,0.0170642988348,0.061050268218,0.152948707076,0.00792701991895,0.0163861434422,0.0531308173532,0.0167401561939,0.0268692833553,0.0142958615902,0.0741500197354,0.0553092941793,0.0565640885724,0.0618675634446,0.124630736554,0.0275864238269,0.041911064766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31 00:00:00.005,0.0420927208211,0.098035990725,0.142399836792,0.0907217458838,0.0786536191363,0.0542375885048,0.019090713842,0.0328734167239,0.0749530479719,0.0285296583836,0.106984806501,0.178327236338,0.129841800728,0.0611656759803,0.0394613174183,0.0639825567906,0.0207974655209,0.0543527046583,0.0570972201139,0.0234432729305,0.0988770816514,0.075630104449,0.0214184435169,0.0292625314787,0.0730589949305,0.0392665666367,0.0509523223168,0.0180320203039,0.0683574322476,0.0896149331899,0.100618634311,0.0161615625547,0.0976203266891,0.0761728421428,0.169044473998,0.0690597651166,0.0326385010926,0.0146647175782,0.0720529314556,0.046841155806,0.0353589273406,0.0559458053766,0.0441114909268,0.0117111966947,0.0580719360249,0.139253205153,0.0722388249179,0.122004593699,0.015458999912,0.100590535456,0.0892585577314,0.0427757852011,0.0527740790797,0.0882470322655,0.100979286497,0.0420742897794,0.0462676248336,0.064643442075,0.0768406528692,0.0428748920924,0.0384880772277,0.0823727948317,0.136189442232,0.0249947475901,0.0463502638571,0.0241103268499,0.0601178231762,0.0305903094441,0.0697728174445,0.0213538299115,0.0584965261898,0.0859353473674,0.0629968119476,0.086534700483,0.072993608809,0.164810353531,0.132733562422,0.0491462555452,0.0536264003185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29 00:00:00.005,0.0474897674861,0.101468720141,0.134585284318,0.0980761021628,0.0779764258319,0.062447851559,0.0232566661472,0.0369302299254,0.0819402258065,0.0321585050032,0.11459145867,0.188219130749,0.101365308267,0.0646672305666,0.0456406138347,0.0656517491152,0.0246144041402,0.0679789403121,0.0612673814822,0.0261688612505,0.102230337375,0.0712868807133,0.0226527947738,0.0387857511973,0.0878949708224,0.0487243161621,0.0591573417871,0.021590733063,0.0741860861207,0.0902148771643,0.100380256954,0.0171709303709,0.10838312013,0.0838886143877,0.177490188386,0.0742630951018,0.0323193212162,0.0165679902547,0.0657288614797,0.0516271211443,0.0444449242956,0.0610065878308,0.0527869455552,0.0123808463152,0.0583896475668,0.132335243902,0.0766762401317,0.133585166784,0.0161774258579,0.107732361788,0.0861593460128,0.0329633234189,0.0596352592026,0.0953672780459,0.105332715118,0.0539600358234,0.0537435825052,0.0670952808061,0.0792031743591,0.0481705331465,0.038368259309,0.0899407001947,0.0505853219955,0.138400486562,0.0271734379965,0.0458471146013,0.0293779464303,0.0609965041531,0.0240489236647,0.0742578480375,0.0220808658649,0.0644781433746,0.0822469934704,0.0652760911772,0.0846662265882,0.0787635780169,0.17164961108,0.118156179986,0.0582422950938,0.0556740671228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31 00:00:00.005,0.0463140435731,0.116513572554,0.153361154979,0.039595704972,0.093993121006,0.0246150336898,0.000292361686677,0.00721833278643,0.0898987841948,0.0428635565848,0.129075024136,0.198312750828,0.112214852591,0.0812003970551,0.0507372403403,0.0769866831432,0.00253136650429,0.0828520969662,0.0417052929516,0.0325910031544,0.110146488994,0.0851323458527,0.00870743524295,0.0413308065102,0.102672785543,0.0574654640066,0.0695520402676,0.0309178539635,0.0729984902599,0.0978522645405,0.10644012489,0.0259746690223,0.125459099595,0.117262517644,0.0985304142602,0.195938603077,0.0847936582644,0.0990241580147,0.0405208958089,0.028527664499,0.0813477605811,0.0585581143458,0.0579063327366,0.0714588752141,0.0621727250109,0.0218793786173,0.0747418052097,0.079333724241,0.0866101524327,0.149779806396,0.0237680565859,0.122936920311,0.100510507805,0.0452672086759,0.0633979144529,0.126599913731,0.0775158441001,0.120580124554,0.0665531605208,0.0665620443734,0.0650628654902,0.0823871809822,0.0890059501995,0.0547723695739,0.143610779479,0.0451161258832,0.0994072301043,0.0644967489592,0.156902863268,0.0324091294979,0.0388636239799,0.0442011286249,0.0421134363669,0.0765983799421,0.0265248834142,0.0847861743641,0.0264998869837,0.0365202686984,0.092530821469,0.0784906862957,0.0653583613557,0.0898250080277,0.188047100138,0.11900584637,0.0729907967691,0.0700471746996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31 00:00:00.005,0.0427233250252,0.109194207948,0.141203891739,0.0327689823925,0.0919295731265,0.031848632834,0.000539809258644,0.0126544048726,0.0957476129952,0.044625863225,0.118236648996,0.198970491982,0.116753854022,0.0757680357971,0.0666005894269,0.0726273924366,0.00315847083846,0.0797050392027,0.0499879981776,0.0339936734617,0.124536399549,0.0861094352472,0.0137247398514,0.0494172191051,0.106684375963,0.064747361737,0.062451255475,0.0288250969645,0.0720226550381,0.0981665751567,0.0985130145862,0.0320797944248,0.11979754744,0.124204023747,0.0953146947501,0.201733010774,0.0855866721442,0.100224201934,0.0608222116359,0.0318198514498,0.085801627715,0.0522805999437,0.0637164899548,0.0624012149796,0.0674234272173,0.0286604726836,0.0850832698552,0.0844616345653,0.0836920122121,0.0780378332099,0.148065209095,0.0305329064032,0.115541897156,0.0995280353993,0.0551979080441,0.0664133130196,0.127675764003,0.0839402624975,0.126580961841,0.0519580157957,0.0664663695114,0.0725612214832,0.064095448765,0.065252682036,0.0880632920907,0.05243282202,0.149227627242,0.0530650207487,0.0968705636449,0.0700515250289,0.136449030167,0.036652524182,0.0399361765818,0.0504513452941,0.0464517772372,0.0902316685413,0.142224893873,0.0258511536908,0.081513320326,0.0326716164494,0.0332156616538,0.089923524253,0.0729621834699,0.0798151940849,0.0802314513832,0.188554690692,0.120239734696,0.0805285429359,0.0773050519678,0.0696790179901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28 00:00:00.005,0.0715932178899,0.120972162161,0.155063488513,0.0270907540068,0.11689095752,0.039252862269,0.00319366602034,0.014126531798,0.0915608249132,0.0522155372616,0.108937020878,0.216728762115,0.128312748445,0.0851987277362,0.0792165941224,0.0779609566946,0.00224591898588,0.0872412915998,0.0390277765232,0.0372501062263,0.144071528538,0.104320367654,0.0131162472532,0.0692612218464,0.11758253586,0.0784413246879,0.0702929209723,0.0336848716491,0.0634745984626,0.089520728775,0.0953327740449,0.0423783458988,0.141374435667,0.132118466958,0.115413629977,0.214684983838,0.0996895649662,0.109305101995,0.0844056384236,0.0430857515273,0.0999210362479,0.0525208122194,0.0431793300797,0.0652536165285,0.0769366994578,0.110280753774,0.0486332787277,0.0935680601232,0.0874992616328,0.087266295598,0.0907761725705,0.14222846562,0.046942919311,0.120385571747,0.100692497729,0.0642034568672,0.0695802112438,0.132874716416,0.0813195676805,0.126521388617,0.0545244996962,0.0838652238181,0.0917370647009,0.0562484612804,0.0783669767156,0.102035874201,0.0558794197877,0.173179070994,0.057286487821,0.115859699843,0.0791271715491,0.137064413119,0.0484673652614,0.043745562715,0.0532343908158,0.0568072200172,0.0901899237875,0.153388717771,0.0375924713528,0.0748516378127,0.039324980852,0.0384807879676,0.0942960851569,0.069480264087,0.0815356193254,0.0733051489163,0.196433583738,0.124925231268,0.0928038240136,0.0771376127063,0.0687342577787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
